Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0023248-T01-IM6	2	0.111	3.91	195.5%	1.412	99.843%	3.88117	0.012
P-0023253-T01-IM6	10	0.404	16.972	169.72%	3.423	91.484%	2.16009	0.311
P-0023260-T01-IM6	6	0.193	11.185	186.417%	2.435	99.408%	3.07283	0.022
P-0023265-T01-IM6	8	0.437	13.592	169.9%	3.137	90.557%	1.94013	0.394
P-0023306-T01-IM6	8	0.361	14.105	176.312%	3.232	93.3%	2.19037	0.283
P-0023315-T01-IM6	1	0.053	1.985	198.5%	1.003	100.3%	4.87713	-0.028
P-0023316-T01-IM6	9	0.355	15.524	172.489%	3.371	93.495%	2.15721	0.255
P-0023319-T01-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0023347-T01-IM6	4	0.158	7.635	190.875%	1.992	99.6%	3.1892	0.02
P-0023366-T03-IM6	21	0.545	30.543	145.443%	5.525	84.255%	1.40248	0.471
P-0023379-T01-IM6	8	0.464	12.982	162.275%	2.511	88.777%	1.95662	0.384
P-0023406-T02-IM6	15	0.396	23.856	159.04%	4.222	92.132%	2.14068	0.239
P-0023408-T01-IM6	9	0.301	15.545	172.722%	3.177	95.79%	2.25089	0.154
P-0023422-T01-IM6	3	0.134	5.799	193.3%	1.728	99.766%	3.80083	0.013
P-0023438-T01-IM6	14	0.35	23.493	167.807%	4.214	94.228%	2.26982	0.184
P-0023439-T01-IM6	3	0.222	5.668	188.933%	1.689	97.514%	2.90414	0.14
P-0023456-T01-IM6	5	0.317	9.142	182.84%	2.512	94.945%	2.45743	0.261
P-0023464-T01-IM6	10	0.309	17.183	171.83%	3.316	95.725%	2.26903	0.148
P-0023468-T01-IM6	5	0.233	9.25	185.0%	2.183	97.627%	3.22615	0.104
P-0023469-T01-IM6	20	0.451	30.346	151.73%	5.06	89.449%	1.6612	0.297
P-0023471-T01-IM6	16	0.444	23.53	147.062%	3.825	90.156%	1.71624	0.262
P-0023476-T02-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0023481-T01-IM6	37	0.711	38.856	105.016%	6.949	72.058%	0.89969	0.669
P-0023504-T01-IM6	2	0.286	3.767	188.35%	1.36	96.167%	2.86376	0.264
P-0023534-T01-IM6	12	0.428	19.695	164.125%	4.249	90.589%	1.92584	0.357
P-0023540-T01-IM6	7	0.474	11.473	163.9%	2.342	88.519%	1.90427	0.417
P-0023552-T02-IM6	2	0.324	3.736	186.8%	1.349	95.389%	2.78823	0.318
P-0023562-T01-IM6	1	0.027	1.992	199.2%	1.006	100.6%	5.56692	-0.065
P-0023569-T01-IM6	10	0.429	16.76	167.6%	3.384	90.441%	1.91769	0.347
P-0023574-T01-IM6	6	0.291	10.846	180.767%	2.706	95.672%	2.46503	0.2
P-0023575-T01-IM6	9	0.36	15.168	168.533%	3.095	93.318%	1.97264	0.242
P-0023583-T02-IM6	12	0.498	18.04	150.333%	3.003	86.689%	1.52925	0.376
P-0023586-T01-IM6	3	0.269	5.597	186.567%	1.668	96.302%	2.70717	0.208
P-0023596-T01-IM6	6	0.23	11.03	183.833%	2.403	98.102%	3.13597	0.076
P-0023598-T01-IM6	16	0.549	22.987	143.669%	4.291	84.153%	1.44438	0.482
P-0023600-T01-IM6	13	0.499	19.763	152.023%	3.357	86.677%	1.69215	0.386
P-0023602-T01-IM6	6	0.399	10.314	171.9%	2.249	91.815%	2.06093	0.324
P-0023614-T02-IM6	17	0.574	24.375	143.382%	3.938	82.113%	1.46543	0.484
P-0023617-T01-IM6	3	0.177	5.847	194.9%	2.954	98.467%	3.67206	0.149
P-0023622-T01-IM6	7	0.378	11.94	170.571%	2.78	92.667%	2.23944	0.306
P-0023624-T01-IM6	4	0.221	7.492	187.3%	1.955	97.75%	2.77216	0.11
P-0023630-T01-IM6	7	0.361	12.128	173.257%	2.798	93.267%	2.19135	0.281
P-0023631-T01-IM6	19	0.453	27.942	147.063%	4.483	89.66%	1.61663	0.273
P-0023633-T01-IM6	6	0.35	10.518	175.3%	2.294	93.652%	2.25877	0.254
P-0023664-T01-IM6	4	0.114	7.737	193.425%	2.017	100.85%	3.60469	-0.044
P-0023671-T01-IM6	4	0.228	7.528	188.2%	2.385	97.367%	3.16137	0.157
P-0023678-T01-IM6	4	0.141	7.675	191.875%	2.002	100.1%	3.56009	-0.005
P-0023704-T01-IM6	5	0.098	9.684	193.68%	3.324	100.222%	3.77638	-0.017
P-0023745-T01-IM6	3	0.111	5.834	194.467%	1.738	100.343%	3.70961	-0.021
P-0023780-T01-IM6	5	0.307	9.014	180.28%	2.129	95.212%	2.34846	0.211
P-0023788-T01-IM6	5	0.263	9.153	183.06%	2.161	96.643%	2.87465	0.148
P-0023792-T01-IM6	3	0.193	5.711	190.367%	1.702	98.265%	3.03419	0.098
P-0023859-T01-IM6	9	0.392	14.956	166.178%	2.762	92.067%	2.07543	0.26
P-0023860-T01-IM6	3	0.087	5.869	195.633%	1.748	100.921%	4.26367	-0.055
P-0023902-T01-IM6	4	0.073	7.831	195.775%	2.04	102.0%	3.95792	-0.104
P-0023910-T09-IM6	7	0.217	12.843	183.471%	2.618	98.951%	2.81283	0.038
P-0024025-T01-IM6	12	0.449	19.034	158.617%	3.343	89.345%	1.69951	0.326
P-0024035-T01-IM6	9	0.426	15.314	170.156%	3.271	90.721%	1.9433	0.36
P-0024037-T01-IM6	10	0.426	16.206	162.06%	3.134	90.471%	1.93024	0.322
P-0024045-T01-IM6	2	0.086	3.93	196.5%	1.419	100.338%	4.36242	-0.024
P-0024047-T02-IM6	6	0.297	10.744	179.067%	2.343	95.653%	2.63429	0.175
P-0024051-T01-IM6	7	0.357	12.096	172.8%	2.472	93.433%	2.25617	0.244
P-0024066-T01-IM6	1	0.264	1.924	192.4%	0.972	97.2%	3.26968	0.274
P-0024082-T01-IM6	6	0.396	10.326	172.1%	2.252	91.938%	2.02379	0.321
P-0024090-T01-IM6	3	0.264	5.606	186.867%	1.671	96.475%	2.79959	0.2
P-0024131-T01-IM6	4	0.354	7.186	179.65%	1.875	93.75%	2.36961	0.303
P-0024178-T01-IM6	8	0.312	13.972	174.65%	2.701	95.495%	2.32553	0.158
P-0024193-T01-IM6	32	0.621	38.731	121.034%	5.866	78.388%	1.05899	0.491
P-0024197-T01-IM6	5	0.378	8.785	175.7%	2.074	92.752%	2.19513	0.315
P-0024225-T01-IM6	2	0.188	3.847	192.35%	1.389	98.217%	3.29334	0.122
P-0024228-T01-IM6	12	0.372	19.763	164.692%	3.721	93.025%	2.03485	0.23
P-0024229-T01-IM6	20	0.565	26.996	134.98%	4.68	82.731%	1.3772	0.469
P-0024267-T01-IM6	8	0.34	14.161	177.012%	4.221	94.384%	2.32248	0.304
P-0024303-T01-IM6	5	0.176	9.432	188.64%	2.225	99.505%	3.23115	0.021
P-0024306-T01-IM6	12	0.412	19.002	158.35%	3.414	91.243%	1.94023	0.27
P-0024313-T01-IM6	1	0.147	1.958	195.8%	0.989	98.9%	3.85666	0.106
P-0024319-T02-IM6	4	0.288	7.336	183.4%	1.915	95.75%	2.68717	0.208
P-0024333-T03-IM6	2	0.036	3.971	198.55%	1.433	101.328%	4.9367	-0.096
P-0024335-T01-IM6	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0024349-T01-IM6	13	0.314	22.465	172.808%	5.287	94.957%	2.29213	0.212
P-0024356-T01-IM6	3	0.173	5.742	191.4%	1.711	98.785%	3.21061	0.068
P-0024401-T01-IM6	1	0.177	1.949	194.9%	0.985	98.5%	3.67206	0.149
P-0024421-T02-IM6	7	0.456	11.572	165.314%	2.363	89.313%	1.89065	0.389
P-0024467-T01-IM6	5	0.364	8.83	176.6%	2.085	93.244%	2.30715	0.294
P-0024480-T01-IM6	4	0.287	7.341	183.525%	1.916	95.8%	2.52567	0.205
P-0024483-T01-IM6	3	0.267	5.601	186.7%	1.669	96.36%	2.70992	0.205
P-0024493-T01-IM6	2	0.108	3.912	195.6%	1.412	99.843%	4.14765	0.008
P-0024498-T01-IM6	7	0.48	11.443	163.471%	2.336	88.293%	1.96683	0.425
P-0024516-T01-IM6	4	0.252	7.42	185.5%	1.937	96.85%	2.64691	0.155
P-0024561-T01-IM6	1	0.157	1.955	195.5%	0.988	98.8%	3.79086	0.121
P-0024567-T01-IM6	12	0.477	19.838	165.317%	3.741	88.176%	1.93191	0.403
P-0024571-T01-IM6	19	0.507	26.508	139.516%	4.316	86.32%	1.46541	0.356
P-0024572-T01-IM6	1	0.118	1.966	196.6%	0.993	99.3%	4.07809	0.065
P-0024614-T01-IM6	2	0.132	3.892	194.6%	1.405	99.349%	3.72568	0.043
P-0024636-T01-IM6	17	0.553	24.027	141.335%	4.002	83.447%	1.41262	0.451
P-0024670-T01-IM6	4	0.216	7.503	187.575%	1.958	97.9%	3.14621	0.103
P-0024673-T01-IM6	3	0.043	5.936	197.867%	1.767	102.018%	4.8213	-0.119
P-0024677-T02-IM6	5	0.421	8.844	176.88%	2.432	91.921%	2.1651	0.412
P-0024680-T01-IM6	11	0.44	17.383	158.027%	2.981	89.881%	1.87856	0.301
P-0024684-T01-IM6	7	0.397	11.884	169.771%	2.428	91.77%	2.11521	0.303
P-0024685-T01-IM6	5	0.32	8.972	179.44%	2.119	94.765%	2.31762	0.23
P-0024689-T01-IM6	6	0.257	11.163	186.05%	2.737	96.768%	2.93614	0.15
P-0024737-T01-IM6	4	0.164	7.616	190.4%	3.12	98.663%	3.51979	0.103
P-0024758-T01-IM6	9	0.386	15.373	170.811%	3.06	92.262%	2.35546	0.279
P-0024761-T01-IM6	2	0.051	3.958	197.9%	1.429	101.046%	4.7903	-0.074
P-0024764-T01-IM6	14	0.352	22.698	162.129%	3.792	94.8%	1.81613	0.15
P-0024772-T01-IM6	3	0.133	5.801	193.367%	1.728	99.766%	3.6729	0.011
P-0024822-T01-IM6	9	0.362	15.187	168.744%	2.804	93.467%	2.01056	0.216
P-0024834-T01-IM6	4	0.315	7.276	181.9%	1.899	94.95%	2.71859	0.246
P-0024843-T01-IM6	1	0.026	1.992	199.2%	1.007	100.7%	5.57087	-0.066
P-0024844-T01-IM6	18	0.517	25.875	143.75%	4.532	85.647%	1.47344	0.409
P-0024878-T01-IM6	4	0.199	7.543	188.575%	1.968	98.4%	2.91636	0.078
P-0024886-T01-IM6	7	0.428	12.039	171.986%	2.725	90.833%	2.29033	0.379
P-0024900-T02-IM6	6	0.51	9.845	164.083%	2.142	87.447%	1.75985	0.487
P-0024901-T01-IM6	6	0.188	11.26	187.667%	2.798	98.924%	3.25197	0.049
P-0024907-T01-IM6	6	0.341	10.489	174.817%	2.661	94.081%	2.33392	0.273
P-0024932-T01-IM6	5	0.289	9.072	181.44%	2.142	95.793%	2.57446	0.185
P-0024949-T01-IM6	14	0.5	21.998	157.129%	3.675	86.621%	1.74141	0.394
P-0024950-T01-IM6	7	0.398	11.878	169.686%	2.427	91.732%	2.1133	0.305
P-0024977-T01-IM6	31	0.743	32.177	103.797%	5.072	68.391%	0.88797	0.691
P-0024999-T01-IM6	4	0.14	7.678	191.95%	2.002	100.1%	3.59188	-0.007
P-0025024-T01-IM6	2	0.167	3.864	193.2%	1.395	98.641%	3.38518	0.093
P-0025040-T01-IM6	1	0.241	1.931	193.1%	0.975	97.5%	3.36195	0.241
P-0025069-T01-IM6	32	0.657	36.031	112.597%	5.437	75.398%	1.00648	0.534
P-0025100-T02-IM6	5	0.364	8.803	176.06%	2.476	93.584%	2.31946	0.329
P-0025107-T01-IM6	7	0.421	11.757	167.957%	2.402	90.787%	2.11921	0.338
P-0025127-T01-IM6	9	0.3	16.076	178.622%	3.933	95.389%	2.51481	0.207
P-0025152-T01-IM6	4	0.135	7.689	192.225%	2.005	100.25%	3.37529	-0.014
P-0025170-T01-IM6	4	0.207	7.525	188.125%	1.964	98.2%	3.36485	0.09
P-0025175-T01-IM6	12	0.48	19.622	163.517%	4.149	88.457%	1.83145	0.433
P-0025189-T01-IM6	23	0.586	29.238	127.122%	4.22	81.214%	1.21172	0.422
P-0025245-T02-IM6	32	0.401	44.883	140.259%	9.443	91.719%	1.50913	0.263
P-0025280-T01-IM6	3	0.323	5.517	183.9%	1.644	94.916%	2.63098	0.285
P-0025284-T01-IM6	2	0.263	3.786	189.3%	1.367	96.661%	2.97253	0.231
P-0025344-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0025354-T01-IM6	12	0.395	20.213	168.442%	3.677	91.925%	2.12975	0.265
P-0025376-T01-IM6	3	0.19	5.716	190.533%	1.704	98.38%	3.53378	0.093
P-0025377-T01-IM6	19	0.603	25.324	133.284%	4.328	80.369%	1.21403	0.528
P-0025382-T01-IM6	14	0.45	21.219	151.564%	3.579	89.475%	1.68147	0.298
P-0025401-T01-IM6	5	0.414	8.669	173.38%	2.046	91.5%	2.17389	0.367
P-0025409-T01-IM6	7	0.372	12.016	171.657%	2.456	92.828%	2.21987	0.266
P-0025411-T01-IM6	19	0.472	27.779	146.205%	4.911	88.204%	1.52353	0.34
P-0025443-T01-IM6	9	0.511	14.031	155.9%	2.59	86.333%	1.69661	0.438
P-0025451-T01-IM6	2	0.044	3.965	198.25%	1.431	101.187%	5.08709	-0.084
P-0025465-T01-IM6	2	0.092	3.925	196.25%	1.417	100.197%	4.05989	-0.015
P-0025531-T01-IM6	3	0.157	5.765	192.167%	1.718	99.189%	3.61644	0.046
P-0025534-T01-IM6	2	0.217	3.824	191.2%	1.381	97.651%	3.13248	0.164
P-0025546-T01-IM6	7	0.384	11.955	170.786%	2.443	92.337%	2.33662	0.283
P-0025549-T01-IM6	10	0.448	15.954	159.54%	3.098	89.432%	1.89977	0.356
P-0025566-T01-IM6	1	0.023	1.993	199.3%	1.007	100.7%	5.7024	-0.07
P-0025568-T01-IM6	8	0.56	12.353	154.412%	2.383	84.252%	1.55755	0.527
P-0025569-T01-IM6	6	0.626	9.354	155.9%	2.024	82.629%	1.53585	0.658
P-0025575-T01-IM6	2	0.117	3.905	195.25%	1.41	99.702%	3.79856	0.021
P-0025598-T01-IM6	14	0.52	21.429	153.064%	4.03	85.92%	1.59632	0.452
P-0025601-T02-IM6	2	0.15	3.878	193.9%	1.4	98.995%	3.78906	0.068
P-0025637-T01-IM6	8	0.36	13.66	170.75%	2.643	93.444%	1.99595	0.229
P-0025638-T01-IM6	14	0.536	20.031	143.079%	3.592	84.664%	1.54074	0.447
P-0025642-T01-IM6	6	0.276	10.831	180.517%	2.361	96.387%	2.39251	0.145
P-0025647-T01-IM6	18	0.511	25.372	140.956%	4.036	86.048%	1.4618	0.36
P-0025651-T01-IM6	11	0.305	18.381	167.1%	4.568	95.249%	2.24653	0.203
P-0025652-T01-IM6	6	0.288	10.784	179.733%	2.351	95.979%	2.48836	0.161
P-0025674-T01-IM6	5	0.386	8.757	175.14%	2.067	92.439%	2.18612	0.327
P-0025691-T02-IM6	9	0.349	15.293	169.922%	2.823	94.1%	2.10115	0.196
P-0025699-T02-IM6	8	0.438	13.527	169.087%	2.852	90.188%	1.99016	0.375
P-0025713-T01-IM6	1	0.053	1.985	198.5%	1.003	100.3%	4.87713	-0.028
P-0025714-T03-IM6	7	0.427	11.728	167.543%	2.396	90.56%	1.97435	0.346
P-0025716-T01-IM6	22	0.579	28.084	127.655%	5.044	81.824%	1.21647	0.488
P-0025721-T01-IM6	9	0.466	14.533	161.478%	3.213	89.113%	1.93583	0.419
P-0025722-T01-IM6	4	0.219	7.572	189.3%	2.39	97.571%	2.93463	0.145
P-0025728-T01-IM6	1	0.103	1.97	197.0%	0.995	99.5%	4.20985	0.044
P-0025730-T01-IM6	1	0.049	1.986	198.6%	1.003	100.3%	4.96141	-0.034
P-0025736-T04-IM6	1	0.311	1.91	191.0%	0.965	96.5%	3.1061	0.341
P-0025738-T02-IM6	20	0.548	27.899	139.495%	5.036	83.933%	1.32407	0.463
P-0025739-T01-IM6	25	0.598	32.592	130.368%	5.136	80.211%	1.26802	0.488
P-0025741-T01-IM6	3	0.26	5.611	187.033%	1.672	96.533%	3.14995	0.195
P-0025762-T01-IM6	2	0.207	3.831	191.55%	1.384	97.864%	3.43675	0.15
P-0025764-T01-IM6	4	0.222	7.489	187.225%	1.955	97.75%	3.14095	0.112
P-0025777-T01-IM6	2	0.147	3.88	194.0%	1.401	99.066%	3.50859	0.064
P-0025833-T01-IM6	2	0.189	3.846	192.3%	1.389	98.217%	3.5785	0.125
P-0025836-T01-IM6	1	0.042	1.988	198.8%	1.004	100.4%	5.10767	-0.043
P-0025838-T01-IM6	4	0.358	7.176	179.4%	1.873	93.65%	2.37149	0.309
P-0025852-T01-IM6	2	0.143	3.884	194.2%	1.402	99.136%	3.65559	0.058
P-0025860-T01-IM6	18	0.535	24.315	135.083%	3.784	84.613%	1.37549	0.379
P-0025872-T01-IM6	11	0.407	17.944	163.127%	3.295	91.387%	2.01376	0.278
P-0025916-T01-IM6	4	0.158	7.636	190.9%	1.992	99.6%	3.50895	0.019
P-0025917-T02-IM6	25	0.411	37.788	151.152%	5.917	92.408%	1.71889	0.198
P-0025918-T01-IM6	52	0.721	48.548	93.362%	7.266	69.279%	0.7405	0.596
P-0025927-T01-IM6	4	0.373	7.142	178.55%	1.864	93.2%	2.29691	0.33
P-0025928-T01-IM6	3	0.257	5.615	187.167%	1.674	96.648%	3.14207	0.19
P-0025930-T03-IM6	5	0.351	8.87	177.4%	2.095	93.691%	2.53422	0.276
P-0025931-T01-IM6	12	0.39	19.351	161.258%	3.907	92.089%	1.96332	0.275
P-0025936-T01-IM6	10	0.356	17.104	171.04%	3.244	93.646%	2.45697	0.218
P-0025941-T02-IM6	4	0.212	7.513	187.825%	1.961	98.05%	3.28799	0.097
P-0025956-T01-IM6	5	0.29	9.069	181.38%	2.141	95.748%	2.6903	0.186
P-0025984-T01-IM6	16	0.513	22.235	138.969%	3.838	85.82%	1.55511	0.387
P-0026019-T01-IM6	7	0.3	12.403	177.186%	2.533	95.738%	2.44679	0.159
P-0026022-T01-IM6	4	0.288	7.337	183.425%	1.915	95.75%	2.50669	0.208
P-0026029-T01-IM6	15	0.395	23.452	156.347%	3.824	92.746%	1.79974	0.202
P-0026033-T01-IM6	2	0.144	3.883	194.15%	1.402	99.136%	3.53207	0.06
P-0026042-T01-IM6	2	0.057	3.954	197.7%	1.427	100.904%	4.5741	-0.066
P-0026043-T01-IM6	61	0.71	58.948	96.636%	9.894	70.852%	0.76656	0.625
P-0026045-T01-IM6	1	0.016	1.995	199.5%	1.008	100.8%	6.04371	-0.08
P-0026050-T04-IM6	11	0.445	17.944	163.127%	3.23	89.584%	1.96928	0.334
P-0026059-T01-IM6	7	0.389	11.967	170.957%	2.768	92.267%	2.04082	0.321
P-0026080-T01-IM6	1	0.06	1.983	198.3%	1.002	100.2%	4.74882	-0.017
P-0026108-T01-IM6	4	0.185	7.575	189.375%	1.976	98.8%	3.54301	0.058
P-0026115-T01-IM6	3	0.215	5.678	189.267%	1.692	97.688%	3.1128	0.13
P-0026120-T01-IM6	11	0.445	17.325	157.5%	2.971	89.579%	1.86911	0.31
P-0026136-T01-IM6	11	0.374	18.993	172.664%	4.042	92.73%	2.13865	0.281
P-0026138-T01-IM6	2	0.265	3.784	189.2%	1.366	96.591%	3.013	0.233
P-0026140-T01-IM6	15	0.522	23.521	156.807%	4.639	86.144%	1.62842	0.474
P-0026141-T02-IM6	5	0.333	8.928	178.56%	2.108	94.273%	2.27661	0.25
P-0026161-T01-IM6	12	0.375	19.436	161.967%	3.483	93.087%	2.09581	0.215
P-0026168-T01-IM6	11	0.394	17.866	162.418%	3.061	92.293%	2.11376	0.232
P-0026187-T01-IM6	55	0.804	43.902	79.822%	6.612	60.109%	0.56211	0.729
P-0026206-T01-IM6	4	0.372	7.143	178.575%	1.864	93.2%	2.31455	0.33
P-0026255-T01-IM6	3	0.311	5.731	191.033%	2.895	96.5%	3.1061	0.341
P-0026262-T02-IM6	10	0.474	15.929	159.29%	3.551	88.775%	1.80548	0.43
P-0026276-T01-IM6	2	0.11	3.91	195.5%	1.412	99.843%	3.84317	0.011
P-0026289-T01-IM6	12	0.251	21.204	176.7%	4.769	97.347%	2.38444	0.107
P-0026292-T01-IM6	2	0.105	3.915	195.75%	1.413	99.914%	3.98478	0.003
P-0026293-T01-IM6	6	0.399	10.315	171.917%	2.249	91.815%	2.09398	0.324
P-0026308-T01-IM6	2	0.103	3.916	195.8%	1.414	99.985%	4.02434	0.001
P-0026323-T01-IM6	1	0.057	1.983	198.3%	1.002	100.2%	4.79705	-0.021
P-0026332-T01-IM6	5	0.402	8.708	174.16%	2.056	91.947%	2.40007	0.35
P-0026363-T01-IM6	2	0.31	3.747	187.35%	1.353	95.672%	2.88343	0.298
P-0026370-T02-IM6	7	0.309	12.353	176.471%	2.523	95.36%	2.39229	0.173
P-0026371-T02-IM6	4	0.12	7.723	193.075%	2.013	100.65%	3.68934	-0.035
P-0026376-T01-IM6	6	0.307	10.735	178.917%	2.692	95.177%	2.50005	0.223
P-0026426-T01-IM6	5	0.322	8.966	179.32%	2.117	94.675%	2.54366	0.233
P-0026445-T02-IM6	4	0.27	7.379	184.475%	1.926	96.3%	2.58999	0.181
P-0026525-T01-IM6	5	0.194	9.474	189.48%	2.604	98.422%	3.2547	0.082
P-0026530-T03-IM6	3	0.187	5.72	190.667%	1.705	98.438%	3.15288	0.089
P-0026536-T01-IM6	24	0.556	32.089	133.704%	6.141	83.568%	1.36594	0.481
P-0026569-T02-IM6	1	0.118	1.966	196.6%	0.993	99.3%	4.07809	0.065
P-0026589-T02-IM6	1	0.157	1.955	195.5%	0.988	98.8%	3.79086	0.121
P-0026599-T02-IM6	5	0.303	9.025	180.5%	2.131	95.301%	2.64307	0.206
P-0026616-T01-IM6	5	0.331	9.086	181.72%	2.501	94.529%	2.80775	0.281
P-0026624-T01-IM6	8	0.563	12.339	154.238%	2.38	84.146%	1.56947	0.53
P-0026680-T01-IM6	4	0.164	7.623	190.575%	1.989	99.45%	3.40468	0.027
P-0026688-T01-IM6	11	0.44	17.929	162.991%	3.709	89.956%	1.88086	0.364
P-0026689-T01-IM6	11	0.467	18.538	168.527%	4.091	89.273%	1.90516	0.429
P-0026691-T01-IM6	2	0.185	3.85	192.5%	1.39	98.288%	3.66552	0.118
P-0026693-T01-IM6	4	0.433	7.004	175.1%	1.826	91.3%	2.12847	0.417
P-0026695-T01-IM6	1	0.157	1.955	195.5%	0.988	98.8%	3.79086	0.121
P-0026697-T01-IM6	11	0.561	16.633	151.209%	3.26	84.173%	1.56736	0.527
P-0026701-T01-IM6	7	0.34	12.644	180.629%	3.122	94.132%	2.51854	0.271
P-0026708-T01-IM6	9	0.324	15.702	174.467%	3.146	94.855%	2.1217	0.188
P-0026722-T01-IM6	2	0.398	3.677	183.85%	1.326	93.762%	2.52536	0.423
P-0026777-T02-IM6	1	0.006	1.998	199.8%	1.009	100.9%	7.06072	-0.095
P-0026778-T01-IM6	17	0.6	22.776	133.976%	3.49	80.066%	1.23608	0.492
P-0026786-T01-IM6	1	0.038	1.989	198.9%	1.005	100.5%	5.21582	-0.049
P-0026792-T01-IM6	21	0.56	28.112	133.867%	4.463	82.876%	1.39882	0.429
P-0026821-T05-IM6	2	0.182	3.852	192.6%	1.391	98.359%	3.30649	0.114
P-0026853-T01-IM6	6	0.341	10.558	175.967%	2.303	94.02%	2.62812	0.24
P-0026883-T01-IM6	3	0.292	5.564	185.467%	1.658	95.725%	2.78616	0.24
P-0026932-T01-IM6	6	0.281	11.044	184.067%	2.715	95.99%	2.65836	0.185
P-0026954-T01-IM6	4	0.31	7.288	182.2%	1.902	95.1%	2.73401	0.239
P-0026961-T01-IM6	9	0.383	15.297	169.967%	3.064	92.383%	2.14726	0.275
P-0026968-T01-IM6	5	0.242	9.223	184.46%	2.177	97.358%	3.10996	0.116
P-0026974-T01-IM6	3	0.168	5.749	191.633%	1.713	98.9%	3.45446	0.061
P-0026987-T01-IM6	7	0.377	11.99	171.286%	2.45	92.601%	2.31259	0.274
P-0026989-T03-IM6	4	0.367	7.156	178.9%	1.867	93.35%	2.33988	0.322
P-0026997-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0027018-T01-IM6	9	0.326	15.886	176.511%	3.143	94.765%	2.2994	0.191
P-0027071-T01-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0027087-T04-IM6	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0027088-T01-IM6	2	0.19	3.845	192.25%	1.389	98.217%	3.75382	0.125
P-0027090-T01-IM6	5	0.263	9.145	182.9%	2.553	96.494%	2.64802	0.182
P-0027092-T01-IM6	2	0.074	3.94	197.0%	1.422	100.551%	4.65471	-0.041
P-0027093-T01-IM6	17	0.504	24.784	145.788%	4.141	86.346%	1.57792	0.377
P-0027131-T01-IM6	4	0.165	7.621	190.525%	1.988	99.4%	3.33125	0.029
P-0027133-T01-IM6	15	0.55	21.185	141.233%	3.649	83.714%	1.4966	0.456
P-0027142-T01-IM6	4	0.271	7.376	184.4%	1.925	96.25%	2.74477	0.183
P-0027187-T01-IM6	7	0.383	11.96	170.857%	2.775	92.5%	2.08365	0.312
P-0027192-T01-IM6	4	0.204	7.532	188.3%	1.965	98.25%	2.90508	0.085
P-0027196-T01-IM6	1	0.311	1.91	191.0%	0.965	96.5%	3.1061	0.341
P-0027199-T01-IM6	7	0.362	12.069	172.414%	2.466	93.206%	2.1562	0.252
P-0027244-T01-IM6	13	0.429	20.274	155.954%	3.504	90.473%	1.80706	0.281
P-0027249-T01-IM6	2	0.197	3.84	192.0%	1.386	98.005%	3.59445	0.136
P-0027251-T01-IM6	3	0.271	5.595	186.5%	1.668	96.302%	3.10642	0.21
P-0027257-T01-IM6	4	0.174	7.6	190.0%	1.983	99.15%	3.04701	0.042
P-0027304-T01-IM6	2	0.094	3.923	196.15%	1.416	100.126%	4.23865	-0.012
P-0027343-T01-IM6	13	0.425	21.288	163.754%	4.534	90.68%	1.94077	0.348
P-0027347-T01-IM6	12	0.401	19.632	163.6%	4.494	91.733%	2.1977	0.328
P-0027351-T01-IM6	4	0.26	7.401	185.025%	1.932	96.6%	3.1992	0.168
P-0027353-T01-IM6	4	0.165	7.621	190.525%	1.988	99.4%	3.24764	0.029
P-0027407-T01-IM6	5	0.24	9.32	186.4%	2.57	97.137%	2.82516	0.149
P-0027419-T03-IM6	6	0.462	10.28	171.333%	2.547	90.05%	1.96172	0.449
P-0027424-T01-IM6	2	0.295	3.76	188.0%	1.357	95.954%	2.82385	0.277
P-0027434-T01-IM6	4	0.314	7.277	181.925%	1.899	94.95%	2.44881	0.246
P-0027442-T01-IM6	8	0.359	13.647	170.588%	2.952	93.35%	2.31499	0.258
P-0027492-T01-IM6	11	0.491	17.536	159.418%	3.389	87.504%	1.79695	0.423
P-0027493-T01-IM6	4	0.218	7.498	187.45%	1.957	97.85%	3.26825	0.106
P-0027507-T01-IM6	8	0.314	13.959	174.487%	2.699	95.424%	2.2678	0.161
P-0027528-T01-IM6	8	0.259	14.427	180.338%	3.072	97.145%	2.6436	0.111
P-0027531-T01-IM6	3	0.141	5.789	192.967%	1.725	99.593%	3.57551	0.023
P-0027540-T01-IM6	10	0.361	17.256	172.56%	3.491	93.301%	2.11565	0.247
P-0027541-T01-IM6	1	0.034	1.99	199.0%	1.005	100.5%	5.32064	-0.055
P-0027554-T01-IM6	9	0.439	15.554	172.822%	3.965	90.963%	2.08594	0.42
P-0027576-T01-IM6	4	0.441	6.985	174.625%	1.821	91.05%	2.10974	0.43
P-0027600-T01-IM6	3	0.058	5.913	197.1%	1.76	101.614%	4.35597	-0.097
