Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0025762-T01-IM6	2	0.28	3.772	188.6%	1.362	96.308%	3.04149	0.255
P-0025764-T01-IM6	4	0.269	7.375	184.375%	1.927	96.35%	2.92185	0.18
P-0025777-T01-IM6	2	0.174	3.857	192.85%	1.393	98.5%	3.33001	0.103
P-0025833-T01-IM6	2	0.26	3.72	186.0%	1.366	96.591%	3.71139	0.219
P-0025836-T01-IM6	1	0.062	1.982	198.2%	1.001	100.1%	4.71207	-0.014
P-0025838-T01-IM6	4	0.487	6.372	159.3%	1.752	87.6%	2.26766	0.454
P-0025852-T01-IM6	2	0.276	3.775	188.75%	1.363	96.379%	3.12342	0.249
P-0025860-T01-IM6	18	0.586	21.675	120.417%	3.643	81.46%	1.32461	0.465
P-0025872-T01-IM6	11	0.653	12.179	110.718%	2.792	77.436%	1.43822	0.609
P-0025916-T01-IM6	4	0.238	7.448	186.2%	1.945	97.25%	3.01	0.136
P-0025917-T02-IM6	25	0.508	34.382	137.528%	5.519	86.192%	1.46609	0.346
P-0025918-T01-IM6	52	0.731	47.854	92.027%	7.158	68.249%	0.73009	0.613
P-0025927-T01-IM6	4	0.569	6.038	150.95%	1.668	83.4%	1.56491	0.548
P-0025928-T01-IM6	3	0.455	4.732	157.733%	1.542	89.027%	2.61318	0.426
P-0025930-T03-IM6	5	0.379	8.467	169.34%	2.071	92.618%	2.5284	0.311
P-0025931-T01-IM6	12	0.462	17.846	148.717%	3.778	89.048%	1.86796	0.381
P-0025936-T01-IM6	10	0.402	16.529	165.29%	3.182	91.856%	2.47808	0.292
P-0025941-T02-IM6	4	0.255	7.409	185.225%	1.935	96.75%	3.32019	0.16
P-0025956-T01-IM6	5	0.352	8.807	176.14%	2.093	93.602%	2.45583	0.275
P-0025984-T01-IM6	16	0.622	17.937	112.106%	3.503	78.329%	1.39496	0.541
P-0026019-T01-IM6	7	0.336	12.138	173.4%	2.497	94.378%	2.30085	0.215
P-0026022-T01-IM6	4	0.482	6.885	172.125%	1.794	89.7%	1.98945	0.487
P-0026029-T01-IM6	15	0.468	22.363	149.087%	3.649	88.501%	1.62267	0.311
P-0026033-T01-IM6	2	0.343	3.72	186.0%	1.343	94.964%	2.66373	0.345
P-0026042-T01-IM6	2	0.101	3.917	195.85%	1.414	99.985%	3.9488	-0.001
P-0026043-T01-IM6	61	0.779	51.249	84.015%	8.771	62.81%	0.65637	0.714
P-0026045-T01-IM6	1	0.036	1.99	199.0%	1.005	100.5%	5.27296	-0.052
P-0026050-T04-IM6	11	0.488	17.512	159.2%	3.149	87.338%	1.94127	0.397
P-0026059-T01-IM6	7	0.409	11.687	166.957%	2.74	91.333%	1.89667	0.343
P-0026080-T01-IM6	1	0.117	1.966	196.6%	0.994	99.4%	4.0838	0.064
P-0026108-T01-IM6	4	0.271	7.254	181.35%	1.93	96.5%	3.05568	0.191
P-0026115-T01-IM6	3	0.3	5.528	184.267%	1.654	95.494%	2.87418	0.249
P-0026120-T01-IM6	11	0.526	15.261	138.736%	2.828	85.267%	1.66605	0.43
P-0026136-T01-IM6	11	0.557	16.042	145.836%	3.631	83.301%	1.54384	0.513
P-0026138-T01-IM6	2	0.32	3.737	186.85%	1.35	95.459%	2.79809	0.31
P-0026140-T01-IM6	15	0.674	19.351	129.007%	4.052	75.244%	1.17771	0.645
P-0026141-T02-IM6	5	0.471	8.502	170.04%	2.002	89.532%	2.06239	0.453
P-0026161-T01-IM6	12	0.432	18.479	153.992%	3.38	90.334%	1.93861	0.302
P-0026168-T01-IM6	11	0.443	16.655	151.409%	2.993	90.242%	2.20436	0.317
P-0026187-T01-IM6	55	0.875	37.252	67.731%	5.332	48.473%	0.48855	0.826
P-0026206-T01-IM6	4	0.439	6.978	174.45%	1.821	91.05%	2.13473	0.425
P-0026255-T01-IM6	3	0.602	5.033	167.767%	2.597	86.567%	1.82497	0.612
P-0026262-T02-IM6	10	0.587	13.851	138.51%	3.305	82.625%	1.43443	0.563
P-0026276-T01-IM6	2	0.124	3.898	194.9%	1.408	99.561%	3.7303	0.032
P-0026289-T01-IM6	12	0.29	20.674	172.283%	4.703	96.0%	2.1795	0.17
P-0026292-T01-IM6	2	0.24	3.804	190.2%	1.374	97.156%	3.19022	0.197
P-0026293-T01-IM6	6	0.527	9.66	161.0%	2.117	86.426%	1.7266	0.501
P-0026308-T01-IM6	2	0.215	3.825	191.25%	1.381	97.651%	3.49998	0.161
P-0026323-T01-IM6	1	0.087	1.975	197.5%	0.998	99.8%	4.37804	0.021
P-0026332-T01-IM6	5	0.392	8.796	175.92%	2.066	92.394%	2.38626	0.342
P-0026363-T01-IM6	2	0.421	3.547	177.35%	1.301	91.995%	2.30524	0.412
P-0026370-T02-IM6	7	0.423	11.746	167.8%	2.4	90.711%	2.06241	0.341
P-0026371-T02-IM6	4	0.237	7.453	186.325%	1.945	97.25%	3.17922	0.134
P-0026376-T01-IM6	6	0.34	10.57	176.167%	2.662	94.116%	2.40081	0.27
P-0026426-T01-IM6	5	0.464	7.722	154.44%	1.982	88.638%	2.28245	0.415
P-0026445-T02-IM6	4	0.309	7.206	180.15%	1.902	95.1%	2.35116	0.238
P-0026525-T01-IM6	5	0.305	9.27	185.4%	2.521	95.285%	2.89928	0.244
P-0026530-T03-IM6	3	0.209	5.581	186.033%	1.707	98.554%	3.02787	0.139
P-0026536-T01-IM6	24	0.766	24.812	103.383%	4.724	64.285%	0.97517	0.732
P-0026569-T02-IM6	1	0.157	1.94	194.0%	0.988	98.8%	3.51167	0.122
P-0026589-T02-IM6	1	0.289	1.845	184.5%	0.958	95.8%	2.55799	0.272
P-0026599-T02-IM6	5	0.391	8.767	175.34%	2.065	92.35%	2.31591	0.336
P-0026616-T01-IM6	5	0.404	8.933	178.66%	2.447	92.488%	2.59901	0.391
P-0026624-T01-IM6	8	0.6	11.675	145.938%	2.302	81.388%	1.4561	0.565
P-0026680-T01-IM6	4	0.2	7.452	186.3%	1.981	99.05%	3.19026	0.099
P-0026688-T01-IM6	11	0.499	17.139	155.809%	3.588	87.022%	1.79003	0.44
P-0026689-T01-IM6	11	0.763	11.652	105.927%	3.01	65.684%	1.04908	0.748
P-0026691-T01-IM6	2	0.274	3.705	185.25%	1.36	96.167%	3.20332	0.236
P-0026693-T01-IM6	4	0.796	4.589	114.725%	1.318	65.9%	0.90555	0.793
P-0026695-T01-IM6	1	0.289	1.845	184.5%	0.958	95.8%	2.55799	0.272
P-0026697-T01-IM6	11	0.594	14.925	135.682%	3.14	81.074%	1.41737	0.548
P-0026701-T01-IM6	7	0.424	12.283	175.471%	3.035	91.509%	2.22785	0.402
P-0026708-T01-IM6	9	0.359	15.16	168.444%	3.119	94.041%	2.04293	0.253
P-0026722-T01-IM6	2	0.48	3.605	180.25%	1.3	91.924%	2.32144	0.537
P-0026777-T02-IM6	1	0.009	1.997	199.7%	1.009	100.9%	6.67713	-0.091
P-0026778-T01-IM6	17	0.631	22.819	134.229%	3.412	78.277%	1.22286	0.549
P-0026786-T01-IM6	1	0.084	1.976	197.6%	0.998	99.8%	4.41227	0.017
P-0026792-T01-IM6	21	0.613	26.376	125.6%	4.259	79.088%	1.3025	0.508
P-0026821-T05-IM6	2	0.409	3.667	183.35%	1.323	93.55%	2.4896	0.44
P-0026853-T01-IM6	6	0.407	9.695	161.583%	2.242	91.529%	2.52339	0.335
P-0026883-T01-IM6	3	0.424	5.12	170.667%	1.574	90.875%	2.27532	0.394
P-0026932-T01-IM6	6	0.359	10.839	180.65%	2.646	93.55%	2.59581	0.302
P-0026954-T01-IM6	4	0.382	7.116	177.9%	1.858	92.9%	2.42671	0.343
P-0026961-T01-IM6	9	0.454	14.392	159.911%	2.955	89.097%	2.02263	0.375
P-0026968-T01-IM6	5	0.301	8.867	177.34%	2.139	95.659%	2.87764	0.21
P-0026974-T01-IM6	3	0.165	5.752	191.733%	1.714	98.958%	3.40642	0.058
P-0026987-T01-IM6	7	0.387	11.927	170.386%	2.44	92.223%	2.31233	0.288
P-0026989-T03-IM6	4	0.445	7.016	175.4%	1.823	91.15%	2.12435	0.445
P-0026997-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0027018-T01-IM6	9	0.376	15.577	173.078%	3.073	92.654%	2.20631	0.265
P-0027071-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0027087-T04-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0027088-T01-IM6	2	0.24	3.804	190.2%	1.374	97.156%	3.53406	0.198
P-0027090-T01-IM6	5	0.339	9.001	180.02%	2.498	94.416%	2.40988	0.296
P-0027092-T01-IM6	2	0.169	3.862	193.1%	1.395	98.641%	3.89687	0.095
P-0027093-T01-IM6	17	0.582	23.844	140.259%	3.924	81.821%	1.48291	0.501
P-0027131-T01-IM6	4	0.294	7.323	183.075%	1.912	95.6%	2.83044	0.216
P-0027133-T01-IM6	15	0.55	20.795	138.633%	3.643	83.576%	1.46284	0.454
P-0027142-T01-IM6	4	0.285	7.373	184.325%	1.917	95.85%	2.74367	0.203
P-0027187-T01-IM6	7	0.485	10.424	148.914%	2.626	87.533%	1.63065	0.436
P-0027192-T01-IM6	4	0.295	7.316	182.9%	1.911	95.55%	2.52673	0.218
P-0027196-T01-IM6	1	0.602	1.678	167.8%	0.866	86.6%	1.82497	0.612
P-0027199-T01-IM6	7	0.476	11.148	159.257%	2.331	88.104%	1.83012	0.409
P-0027244-T01-IM6	13	0.502	18.535	142.577%	3.352	86.548%	1.6975	0.391
P-0027249-T01-IM6	2	0.272	3.778	188.9%	1.364	96.449%	3.11067	0.243
P-0027251-T01-IM6	3	0.424	5.12	170.667%	1.575	90.933%	2.53837	0.394
P-0027257-T01-IM6	4	0.264	7.393	184.825%	1.93	96.5%	2.80132	0.172
P-0027304-T01-IM6	2	0.212	3.827	191.35%	1.382	97.722%	3.54251	0.157
P-0027343-T01-IM6	13	0.571	17.63	135.615%	4.104	82.08%	1.45978	0.525
P-0027347-T01-IM6	12	0.565	16.492	137.433%	4.073	83.14%	1.74294	0.527
P-0027351-T01-IM6	4	0.275	7.394	184.85%	1.923	96.15%	3.10857	0.189
P-0027353-T01-IM6	4	0.365	7.16	179.0%	1.869	93.45%	2.47164	0.318
P-0027407-T01-IM6	5	0.277	9.149	182.98%	2.543	96.116%	2.75998	0.203
P-0027419-T03-IM6	6	0.789	6.763	112.717%	1.847	65.301%	1.03894	0.782
P-0027424-T01-IM6	2	0.452	3.632	181.6%	1.31	92.631%	2.38703	0.501
P-0027434-T01-IM6	4	0.569	6.69	167.25%	1.738	86.9%	1.81395	0.614
P-0027442-T01-IM6	8	0.441	12.171	152.138%	2.842	89.872%	2.18554	0.371
P-0027492-T01-IM6	11	0.629	14.705	133.682%	3.03	78.234%	1.39734	0.587
P-0027493-T01-IM6	4	0.223	7.428	185.7%	1.96	98.0%	3.23979	0.123
P-0027507-T01-IM6	8	0.323	13.669	170.862%	2.701	95.495%	2.27859	0.188
P-0027528-T01-IM6	8	0.283	14.171	177.138%	3.046	96.323%	2.61257	0.15
P-0027531-T01-IM6	3	0.293	5.562	185.4%	1.658	95.725%	2.89391	0.241
P-0027540-T01-IM6	10	0.406	17.103	171.03%	3.422	91.457%	2.04743	0.314
P-0027541-T01-IM6	1	0.066	1.981	198.1%	1.001	100.1%	4.65397	-0.009
P-0027554-T01-IM6	9	0.8	10.015	111.278%	2.828	64.879%	0.99104	0.796
P-0027576-T01-IM6	4	0.462	6.759	168.975%	1.792	89.6%	1.93468	0.434
P-0027600-T01-IM6	3	0.098	5.853	195.1%	1.743	100.632%	3.97878	-0.039
P-0027630-T01-IM6	3	0.249	5.609	186.967%	1.678	96.879%	2.82126	0.179
P-0027633-T01-IM6	29	0.748	27.725	95.603%	4.259	66.514%	0.93722	0.664
P-0027639-T01-IM6	26	0.582	30.708	118.108%	5.754	81.374%	1.13599	0.481
P-0027654-T01-IM6	34	0.77	30.669	90.203%	4.607	63.888%	0.71705	0.687
P-0027657-T01-IM6	1	0.054	1.985	198.5%	1.003	100.3%	4.86521	-0.027
P-0027664-T01-IM6	5	0.212	9.301	186.02%	2.2	98.387%	2.77332	0.077
P-0027667-T01-IM6	5	0.431	8.473	169.46%	2.025	90.561%	1.98457	0.382
P-0027673-T01-IM6	16	0.426	24.283	151.769%	3.661	91.525%	1.82024	0.208
P-0027677-T01-IM6	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0027684-T01-IM6	5	0.292	9.095	181.9%	2.139	95.659%	2.56545	0.189
P-0027685-T01-IM6	3	0.342	5.489	182.967%	1.636	94.455%	2.95044	0.312
P-0027709-T01-IM6	29	0.723	30.576	105.434%	4.838	69.114%	0.94157	0.647
P-0027723-T01-IM6	4	0.796	4.589	114.725%	1.318	65.9%	0.90555	0.793
P-0027726-T01-IM6	23	0.586	28.968	125.948%	4.688	81.608%	1.37043	0.468
P-0027731-T01-IM6	22	0.587	27.062	123.009%	4.864	81.067%	1.20079	0.488
P-0027742-T01-IM6	2	0.416	3.552	177.6%	1.303	92.136%	2.21267	0.406
P-0027762-T01-IM6	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0027764-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0027811-T01-IM6	3	0.441	5.34	178.0%	1.59	91.799%	2.22773	0.455
P-0027812-T01-IM6	10	0.503	15.693	156.93%	2.743	86.741%	1.73182	0.418
P-0027813-T02-IM6	9	0.442	14.662	162.911%	2.975	89.7%	1.82337	0.359
P-0027817-T03-IM6	5	0.411	8.607	172.14%	2.045	91.455%	2.35837	0.357
P-0027818-T01-IM6	4	0.44	6.662	166.55%	1.8	90.0%	1.8685	0.4
P-0027822-T01-IM6	13	0.578	17.653	135.792%	3.924	81.821%	1.58971	0.53
P-0027828-T01-IM6	2	0.173	3.859	192.95%	1.393	98.5%	3.78008	0.102
P-0027832-T01-IM6	10	0.537	14.727	147.27%	2.672	84.496%	1.63385	0.455
P-0027848-T01-IM6	18	0.705	21.986	122.144%	3.974	72.555%	1.10385	0.67
P-0027849-T01-IM6	3	0.206	5.691	189.7%	1.696	97.919%	3.04998	0.117
P-0027853-T01-IM6	4	0.273	7.371	184.275%	1.924	96.2%	2.99481	0.186
P-0027855-T01-IM6	6	0.25	10.739	178.983%	2.409	98.347%	2.80797	0.13
P-0027860-T01-IM6	7	0.404	11.578	165.4%	2.745	91.5%	2.0333	0.337
P-0027930-T01-IM6	13	0.65	15.459	118.915%	2.743	76.077%	1.3555	0.576
P-0027953-T01-IM6	4	0.374	7.016	175.4%	1.857	92.85%	2.67873	0.322
P-0027991-T01-IM6	3	0.272	5.594	186.467%	1.667	96.244%	3.20836	0.211
P-0027996-T01-IM6	2	0.495	3.25	162.5%	1.24	87.681%	2.03704	0.481
P-0028012-T01-IM6	3	0.506	5.243	174.767%	1.559	90.009%	2.07517	0.548
P-0028033-T01-IM6	2	0.432	3.346	167.3%	1.278	90.368%	3.24875	0.412
P-0028081-T01-IM6	9	0.72	9.595	106.611%	2.713	70.049%	0.8684	0.701
P-0028092-T01-IM6	9	0.502	14.256	158.4%	3.125	86.672%	1.85999	0.448
P-0028096-T02-IM6	7	0.548	9.863	140.9%	2.212	83.606%	1.67105	0.496
P-0028111-T01-IM6	7	0.37	11.841	169.157%	2.788	92.933%	2.28321	0.291
P-0028117-T01-IM6	15	0.535	20.125	134.167%	3.485	84.524%	1.45546	0.417
P-0028139-T02-IM6	3	0.224	5.558	185.267%	1.698	98.034%	3.98288	0.155
P-0028145-T01-IM6	8	0.503	12.098	151.225%	2.444	86.408%	1.67647	0.431
P-0028162-T01-IM6	4	0.263	7.39	184.75%	1.93	96.5%	2.78333	0.172
P-0028173-T01-IM6	3	0.268	5.471	182.367%	1.672	96.533%	2.44419	0.208
P-0028175-T02-IM6	11	0.624	15.044	136.764%	3.239	78.557%	1.58542	0.585
P-0028177-T01-IM6	1	0.087	1.975	197.5%	0.998	99.8%	4.37804	0.021
P-0028196-T01-IM6	5	0.303	8.858	177.16%	2.137	95.57%	2.4413	0.213
P-0028239-T01-IM6	2	0.241	3.741	187.05%	1.373	97.086%	2.80254	0.195
P-0028242-T01-IM6	5	0.345	9.062	181.24%	2.491	94.151%	2.4374	0.301
P-0028244-T01-IM6	14	0.583	19.49	139.214%	3.633	81.236%	1.4188	0.515
P-0028245-T01-IM6	3	0.138	5.8	193.333%	1.725	99.593%	3.49955	0.013
P-0028252-T01-IM6	1	0.138	1.96	196.0%	0.99	99.0%	3.91808	0.094
P-0028256-T01-IM6	3	0.117	5.825	194.167%	1.735	100.17%	3.69042	-0.012
P-0028272-T01-IM6	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0028283-T03-IM6	3	0.243	5.619	187.3%	1.681	97.053%	3.04018	0.17
P-0028287-T01-IM6	1	0.06	1.983	198.3%	1.002	100.2%	4.75962	-0.018
P-0028292-T01-IM6	2	0.206	3.8	190.0%	1.385	97.934%	3.25686	0.151
P-0028295-T01-IM6	1	0.602	1.678	167.8%	0.866	86.6%	1.82497	0.612
P-0028320-T01-IM6	18	0.486	26.689	148.272%	5.1	87.464%	1.55701	0.39
P-0028332-T01-IM6	4	0.429	6.847	171.175%	1.816	90.8%	2.30539	0.392
P-0028337-T01-IM6	3	0.467	5.077	169.233%	1.55	89.489%	2.32849	0.448
P-0028377-T01-IM6	2	0.309	3.746	187.3%	1.353	95.672%	2.85751	0.294
P-0028385-T01-IM6	1	0.046	1.987	198.7%	1.004	100.4%	5.01859	-0.038
P-0028391-T02-IM6	3	0.228	5.659	188.633%	1.687	97.399%	3.11445	0.148
P-0028412-T01-IM6	6	0.437	10.313	171.883%	2.56	90.51%	2.04874	0.399
P-0028466-T01-IM6	6	0.133	11.387	189.783%	2.859	101.081%	3.20186	-0.011
P-0028486-T02-IM6	4	0.349	7.081	177.025%	1.874	93.7%	2.79119	0.29
P-0028498-T01-IM6	8	0.34	13.367	167.088%	2.691	95.141%	2.40053	0.218
P-0028520-T01-IM6	10	0.407	16.484	164.84%	2.89	91.39%	2.02364	0.264
P-0028529-T01-IM6	2	0.204	3.802	190.1%	1.386	98.005%	3.33563	0.148
P-0028541-T01-IM6	2	0.073	3.94	197.0%	1.423	100.621%	4.21781	-0.04
P-0028554-T01-IM6	8	0.57	12.139	151.737%	2.628	83.105%	1.83023	0.534
P-0028600-T01-IM6	23	0.729	24.913	108.317%	6.033	69.663%	1.095	0.707
P-0028606-T01-IM6	29	0.655	33.421	115.245%	5.196	75.791%	1.12578	0.549
P-0028609-T01-IM6	3	0.32	5.368	178.933%	1.641	94.743%	2.5845	0.271
P-0028615-T01-IM6	3	0.26	5.592	186.4%	1.673	96.591%	2.96324	0.193
P-0028622-T01-IM6	4	0.199	7.54	188.5%	1.968	98.4%	2.99748	0.079
P-0028623-T01-IM6	4	0.427	7.017	175.425%	1.83	91.5%	2.1441	0.409
P-0028627-T01-IM6	7	0.311	12.456	177.943%	2.853	95.1%	2.33284	0.21
P-0028694-T01-IM6	1	0.024	1.993	199.3%	1.007	100.7%	5.66042	-0.069
P-0028698-T01-IM6	2	0.181	3.852	192.6%	1.391	98.359%	3.452	0.113
P-0028699-T01-IM6	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0028711-T03-IM6	2	0.238	3.806	190.3%	1.374	97.156%	3.17046	0.194
P-0028712-T01-IM6	25	0.614	32.515	130.06%	4.94	79.103%	1.12522	0.505
P-0028720-T01-IM6	3	0.255	5.619	187.3%	1.675	96.706%	2.92151	0.187
P-0028723-T01-IM6	11	0.564	15.996	145.418%	3.012	83.538%	1.55949	0.514
P-0028743-T01-IM6	7	0.39	11.946	170.657%	2.436	92.072%	2.16645	0.293
P-0028745-T01-IM6	1	0.09	1.974	197.4%	0.997	99.7%	4.34874	0.025
P-0028746-T01-IM6	1	0.078	1.977	197.7%	0.999	99.9%	4.4871	0.008
P-0028751-T01-IM6	6	0.307	10.506	175.1%	2.344	95.693%	2.4705	0.2
P-0028809-T04-IM6	9	0.346	15.675	174.167%	3.869	93.837%	2.53795	0.272
P-0028838-T04-IM6	5	0.73	6.438	128.76%	1.903	71.927%	1.55342	0.724
P-0028841-T01-IM6	8	0.427	13.348	166.85%	2.861	90.473%	2.23652	0.352
P-0028847-T02-IM6	1	0.065	1.981	198.1%	1.001	100.1%	4.67724	-0.011
P-0028858-T01-IM6	2	0.104	3.914	195.7%	1.414	99.985%	4.3953	0.004
P-0028865-T02-IM6	1	0.081	1.977	197.7%	0.999	99.9%	4.45228	0.012
P-0028890-T02-IM6	3	0.186	5.708	190.267%	1.707	98.554%	3.32483	0.092
P-0028893-T01-IM6	10	0.585	12.966	129.66%	2.565	81.112%	1.30209	0.516
P-0028897-T02-IM6	7	0.42	11.481	164.014%	2.401	90.749%	2.03584	0.334
P-0028899-T01-IM6	8	0.338	13.776	172.2%	2.67	94.399%	2.07525	0.198
P-0028901-T01-IM6	1	0.337	1.819	181.9%	0.944	94.4%	2.40394	0.324
P-0028902-T01-IM6	12	0.561	17.139	142.825%	3.099	82.824%	1.61076	0.483
P-0028906-T01-IM6	7	0.55	10.219	145.986%	2.526	84.2%	2.16224	0.515
P-0028916-T02-IM6	21	0.529	28.925	137.738%	5.164	84.896%	1.41693	0.423
P-0028930-T01-IM6	6	0.259	10.959	182.65%	2.734	96.661%	2.85853	0.151
P-0028936-T01-IM6	2	0.291	3.717	185.85%	1.355	95.813%	2.66532	0.258
P-0028938-T01-IM6	2	0.343	3.72	186.0%	1.343	94.964%	2.66373	0.345
P-0028940-T01-IM6	21	0.618	24.976	118.933%	3.949	78.98%	1.33701	0.497
P-0028944-T01-IM6	11	0.447	17.441	158.555%	3.242	89.917%	2.32703	0.344
P-0028945-T01-IM6	2	0.224	3.817	190.85%	1.378	97.439%	3.3584	0.175
P-0028947-T01-IM6	2	0.286	3.767	188.35%	1.36	96.167%	2.99977	0.263
P-0028951-T01-IM6	3	0.511	5.261	175.367%	1.561	90.124%	2.10198	0.569
P-0028958-T01-IM6	1	0.43	1.77	177.0%	0.917	91.7%	2.16127	0.425
P-0028966-T01-IM6	9	0.38	15.426	171.4%	3.069	92.534%	2.2423	0.271
P-0028996-T01-IM6	1	0.216	1.938	193.8%	0.979	97.9%	3.47094	0.205
P-0029016-T01-IM6	2	0.317	3.692	184.6%	1.345	95.106%	2.59662	0.29
P-0029061-T01-IM6	6	0.382	10.032	167.2%	2.617	92.525%	2.38306	0.323
P-0029066-T01-IM6	10	0.537	15.209	152.09%	2.683	84.844%	1.58106	0.465
P-0029112-T01-IM6	3	0.395	5.18	172.667%	1.594	92.03%	2.84694	0.36
P-0029142-T01-IM6	1	0.373	1.858	185.8%	0.946	94.6%	2.64589	0.379
P-0029148-T01-IM6	13	0.515	18.92	145.538%	3.934	85.847%	1.6051	0.447
P-0029152-T01-IM6	4	0.263	7.419	185.475%	1.93	96.5%	2.96958	0.169
P-0029158-T01-IM6	2	0.128	3.807	190.35%	1.447	102.318%	5.76529	0.079
P-0029165-T01-IM6	5	0.443	8.116	162.32%	2.005	89.666%	2.01774	0.39
P-0029174-T01-IM6	5	0.26	9.164	183.28%	2.164	96.777%	2.85762	0.143
P-0029180-T01-IM6	8	0.527	12.529	156.612%	2.734	86.457%	1.66711	0.503
P-0029225-T01-IM6	5	0.598	7.884	157.68%	1.874	83.808%	1.58993	0.605
P-0029294-T01-IM6	19	0.546	27.596	145.242%	4.515	83.841%	1.53353	0.44
P-0029295-T01-IM6	1	0.216	1.938	193.8%	0.979	97.9%	3.47094	0.205
P-0029389-T01-IM6	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0029396-T01-IM6	9	0.434	14.759	163.989%	2.703	90.1%	1.84836	0.324
P-0029401-T02-IM6	2	0.332	3.809	190.45%	1.924	96.2%	3.03982	0.37
P-0029402-T01-IM6	7	0.354	12.074	172.486%	2.477	93.622%	2.34304	0.24
P-0029432-T01-IM6	4	0.29	7.333	183.325%	1.914	95.7%	2.994	0.21
P-0029433-T01-IM6	7	0.641	9.49	135.571%	2.064	78.012%	1.28157	0.61
P-0029439-T01-IM6	11	0.615	13.535	123.045%	3.256	78.97%	1.48752	0.574
P-0029449-T01-IM6	6	0.46	10.092	168.2%	2.193	89.529%	1.88403	0.417
P-0029455-T02-IM6	15	0.547	21.528	143.52%	3.653	83.806%	1.52563	0.449
P-0029472-T01-IM6	1	0.036	1.99	199.0%	1.005	100.5%	5.25164	-0.051
P-0029521-T01-IM6	1	0.194	1.944	194.4%	0.982	98.2%	3.57822	0.173
P-0029526-T01-IM6	12	0.498	17.647	147.058%	3.007	86.805%	1.91145	0.376
P-0029528-T02-IM6	18	0.642	21.703	120.572%	4.208	76.827%	1.25492	0.582
P-0029532-T04-IM6	6	0.238	10.84	180.667%	2.414	98.551%	2.95677	0.11
P-0029545-T01-IM6	4	0.588	5.481	137.025%	1.622	81.1%	1.89198	0.563
P-0029550-T01-IM6	2	0.362	3.706	185.3%	1.337	94.54%	2.6389	0.371
P-0029559-T01-IM6	7	0.387	11.961	170.871%	2.44	92.223%	2.26043	0.288
P-0029583-T01-IM6	3	0.202	5.698	189.933%	1.698	98.034%	3.36863	0.11
P-0029585-T01-IM6	11	0.399	17.613	160.118%	3.317	91.997%	1.93003	0.27
P-0029593-T01-IM6	12	0.56	17.11	142.583%	3.118	83.332%	1.4483	0.488
P-0029594-T01-IM6	2	0.217	3.794	189.7%	1.381	97.651%	3.05706	0.165
P-0029608-T01-IM6	14	0.475	20.855	148.964%	3.523	88.075%	1.66191	0.336
P-0029613-T01-IM6	29	0.611	31.629	109.066%	5.433	79.248%	1.05018	0.48
P-0029624-T01-IM6	13	0.303	21.638	166.446%	4.18	95.896%	2.25583	0.119
P-0029625-T01-IM6	10	0.361	15.54	155.4%	3.759	93.975%	1.87498	0.274
P-0029637-T01-IM6	6	0.529	9.41	156.833%	2.1	85.732%	1.84199	0.491
P-0029663-T01-IM6	9	0.29	16.045	178.278%	3.187	96.092%	2.38798	0.133
P-0029738-T01-IM6	3	0.203	5.666	188.867%	1.701	98.207%	3.33717	0.118
P-0029750-T01-IM6	2	0.247	3.799	189.95%	1.372	97.015%	3.53238	0.208
P-0029787-T03-IM6	4	0.429	7.011	175.275%	1.828	91.4%	2.60064	0.412
P-0029798-T01-IM6	5	0.196	9.394	187.88%	2.207	98.7%	3.20859	0.042
P-0029826-T01-IM6	28	0.649	32.828	117.243%	5.38	76.085%	1.09121	0.555
P-0029846-T02-IM6	1	0.084	1.976	197.6%	0.998	99.8%	4.41227	0.017
P-0029874-T01-IM6	8	0.245	14.64	183.0%	3.094	97.841%	2.68738	0.097
P-0029936-T01-IM6	6	0.345	10.593	176.55%	2.299	93.856%	2.21167	0.245
P-0029943-T01-IM6	8	0.456	12.645	158.062%	2.815	89.018%	2.04719	0.389
P-0029944-T01-IM6	29	0.764	30.004	103.462%	5.764	66.557%	0.93635	0.738
P-0029951-T01-IM6	14	0.601	17.68	126.286%	3.752	79.993%	2.0288	0.544
P-0029969-T01-IM6	12	0.6	16.152	134.6%	3.012	80.499%	1.43143	0.539
P-0029971-T01-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0029977-T01-IM6	19	0.696	22.38	117.789%	3.454	72.021%	1.05563	0.622
P-0029991-T01-IM6	7	0.525	10.802	154.314%	2.553	85.1%	2.06601	0.482
P-0029997-T01-IM6	2	0.443	3.329	166.45%	1.271	89.873%	2.736	0.424
P-0030050-T01-IM6	7	0.522	11.418	163.114%	2.597	86.567%	2.03275	0.494
